-0.24983299,-1.07041430
0.01777209,-1.03695688
0.91089845,-0.18524838
0.71724025,0.63618613
0.69235276,0.75520113
0.42695009,0.93404373
0.12370665,1.03796163
-0.73057112,-0.73712130
0.59875590,0.80146797
-0.84512364,0.41863767
0.82071344,-0.57045836
-0.58091655,-0.73444784
0.10073923,0.97062488
-0.10967280,-1.07298340
0.15892446,0.97681885
0.75211260,0.34278914
-0.61179259,0.89260397
0.35234333,0.86763249
-0.97481259,0.13524844
0.79321541,-0.65691329
-0.28867814,0.94444446
-0.91582146,0.59549274
-0.25266060,-1.01753361
0.85665715,0.47275782
-0.34457002,0.88737500
0.83782257,-0.41148500
0.73194753,0.64132304
-1.05017550,-0.03345524
1.02804305,-0.16229035
0.70532817,-0.84981516
0.98079771,-0.00667101
0.87432401,-0.57167474
0.91108384,0.55049927
0.01039895,0.95909489
0.83319649,-0.35098726
-0.28562231,0.98271779
0.97011488,-0.11992058
-0.79441698,0.51282466
0.89668153,-0.58762175
0.66038885,-0.76845427
0.96440036,-0.21908230
-0.58817345,0.77424206
0.93869981,0.49127586
-0.93146899,-0.21297273
-0.88020952,-0.08869303
0.18864453,-1.01684068
-0.29296092,0.93468091
-0.07420488,0.99070142
1.02485939,-0.06544070
0.86761713,0.56104390
0.71523583,0.74157393
0.96987119,-0.22623933
-0.32825121,0.91881018
0.82707536,-0.44338307
0.89945612,0.28249310
0.85348505,0.55235309
0.81711508,-0.46570046
-0.98291091,0.36866617
-0.30272029,0.97437025
-0.57333082,-0.83906266
0.57176834,0.82466740
0.18369346,-0.96150958
-0.92618523,0.36652723
0.34139770,-0.97309372
0.58852925,-0.85854195
-0.70011083,0.76337389
-0.81478770,-0.58125664
-0.10530075,0.93376312
0.50634574,0.78524052
1.01175891,-0.39074794
-0.68667261,0.63954194
-1.01261629,-0.05194631
-0.96056417,-0.21100822
-0.22839745,-0.95713464
0.36824142,-0.90423612
0.70935959,-0.71186232
-0.77160308,0.66898181
0.85250596,-0.28062029
0.60682753,0.80848743
0.14109297,0.95319855
1.01482775,0.09546134
-0.96291799,0.46379976
-0.98255443,-0.25660324
-0.91859437,0.07513882
1.05574067,0.01631906
0.93258026,-0.44394917
-0.72504905,-0.72404493
-0.72562920,-0.71466796
0.15812834,1.00854458
0.84408219,0.58186552
-0.97437830,0.08579673
0.41906537,0.95768298
-0.52414901,0.86820494
-0.92614945,0.03238420
0.93982418,-0.52209778
0.42384551,-0.74958041
-0.68365935,-0.68694564
-0.91236198,-0.67879338
-0.53656545,0.88785487
0.53376794,-0.80522961
0.94556207,-0.02183770
0.42952765,-0.87688592
0.23033667,-1.06257378
-0.96373592,0.47162814
0.67744890,-0.75078240
-0.87226694,-0.41074737
0.34054382,-0.92280562
-0.46603951,0.97989418
-0.45139451,0.93135145
0.61835295,-0.69096143
-0.09920942,-1.02883758
1.00180777,0.14408340
-0.70572161,0.63672157
0.38069081,0.88847934
-0.82391080,0.44809226
0.30318285,-0.95824782
-0.50564431,0.84739231
-1.03283239,-0.07776146
-0.34083046,-0.98531310
-0.87551108,-0.30197816
-1.04036786,0.46062130
-0.65812192,0.73096353
-0.88817244,-0.47358443
-0.66896385,-0.78466482
-1.01451495,-0.02734368
0.91689678,-0.14395465
-0.00785842,0.87240277
0.29186985,-0.92955093
0.84484313,0.59732902
-0.70670260,0.71402011
0.89120439,0.22199519
0.97157890,-0.00849743
0.62035859,-0.75941049
0.08852362,-0.92907549
1.03000277,0.26342662
0.92009174,0.51731202
-0.88871722,0.57257950
-0.60728342,0.72061019
-0.89254703,-0.34130381
-0.30441896,0.96039240
0.82611685,0.43754201
-0.60316360,0.92970981
-0.77661385,-0.57429830
0.91015063,-0.23442706
-0.28883509,0.85208337
0.10516992,-0.98604057
0.62269736,-0.84466427
-0.26783612,1.07672583
0.99392320,-0.39969455
-0.95057668,-0.50509306
0.87179376,-0.53115495
-0.80896377,0.53294680
-0.55344918,0.84546482
-0.52957979,0.76272805
-0.28733749,1.06596761
0.84719730,-0.37339308
-0.33011375,-0.93775731
-0.41729112,0.94159929
0.82895128,-0.53747977
-0.82218912,0.72164845
0.77949905,-0.61773153
-0.03681140,1.02927110
-0.86722457,0.08461958
0.86127204,-0.46373360
-0.69137888,0.76288560
0.14939372,-0.94051215
-0.39034465,-0.83348917
