0.30267057,0.92247762,0.24494422,-0.10206142,-0.05959390,-0.10547684,0.11394527,-0.01121289
-0.03462952,0.95664129,0.31330975,-0.01928643,0.13607569,-0.02731327,-0.07581971,0.09262203
-0.88039851,-0.07546422,-0.03055724,0.13713972,-0.17406813,-0.30287670,0.07899637,-0.13411316
-0.92869941,-0.08221723,-0.09351951,-0.23864050,-0.29849278,0.00732757,0.17944985,-0.04662642
-1.06271061,-0.23729193,0.14344716,-0.06000212,0.10893356,0.20857510,-0.04139129,-0.16270311
-0.94632956,0.35834134,0.21976255,-0.25691616,-0.13232259,-0.16763339,-0.34680297,0.02528691
0.54941908,-0.74348616,0.27712941,0.16438487,0.12547530,0.08034142,0.19113391,-0.26639597
0.52691658,0.93575447,-0.35354372,0.06940602,-0.05008427,0.15630454,-0.08781244,-0.00364817
0.50775699,1.02626994,0.11971933,-0.02099264,0.09849652,-0.10436750,0.21724031,0.12104040
0.90593378,-0.41115229,0.25195103,0.35823510,-0.31471527,0.17662636,0.09301370,-0.01877216
-0.83761807,-0.54675526,-0.25234760,0.11338909,0.26037360,-0.31993386,-0.06050357,-0.26184336
-0.68450917,-0.64162552,0.40471121,-0.35562289,-0.11498980,0.14070902,0.31587453,0.08424213
-0.87268641,0.16916562,-0.00332384,-0.04074814,-0.14689422,0.07745195,0.06157593,-0.01859683
-0.96955207,0.41723456,-0.09723513,0.24128993,-0.03811165,-0.28793946,0.26688856,0.10605308
-0.70796035,0.96145451,-0.09227692,-0.28952894,0.26476767,0.51390230,-0.16418699,-0.12941753
-0.92854097,-0.18241943,-0.05411167,-0.06996754,0.03839178,0.21896369,0.00441352,0.18378202
0.45649384,-0.81582348,-0.42764512,-0.28998961,0.15918268,-0.11802988,0.11598298,0.10846885
1.01987529,0.29546764,0.20339827,-0.02233427,-0.13965704,-0.14631176,-0.09760879,-0.22596582
0.99311853,-0.39532676,0.05032239,-0.06777816,-0.38473657,-0.01445659,0.04506916,0.21689512
0.35811329,0.99287999,-0.14475531,0.40211950,0.15132759,0.36628796,0.42588891,-0.16361673
-1.06789948,0.11450699,0.11192244,0.10838045,0.04041093,0.03482585,-0.30049999,-0.03308024
0.48028599,-0.88652154,-0.09350925,0.12370415,0.16381514,0.06173847,0.06323363,0.01858934
0.71084368,0.73640677,-0.09912921,0.07759743,0.00282268,0.11625824,-0.26572966,0.17755579
-0.61924937,-0.84593863,-0.03948860,-0.11267692,0.05822504,-0.11483296,-0.21389551,-0.16916056
-0.77041594,-0.59008146,-0.23350606,0.00167548,-0.31118928,0.35791331,-0.30489563,0.09575054
-0.95361247,-0.33298865,0.06005530,0.19943441,0.09351506,0.05220325,0.18981934,0.03218091
0.47999605,-0.84829473,0.12636115,-0.18827683,0.15835265,-0.10106031,-0.21813067,0.07304979
0.71007020,0.77050612,-0.10312997,0.13961193,-0.09084182,-0.02480389,0.01790570,-0.46344364
0.19190577,1.01898581,-0.13947972,-0.29487808,-0.30331164,-0.18865288,0.16511946,0.33320827
0.75502550,-0.42306925,-0.05279613,-0.38239456,0.02998332,0.08912965,-0.08572331,0.06044485
0.95292366,-0.30891149,-0.29536682,-0.04425083,-0.04221211,-0.07053264,0.19744935,0.34511776
0.65911543,0.63586628,0.18818622,0.14263128,0.20949726,-0.07784879,0.14796127,0.40489639
-0.48375781,-0.83148858,0.12154250,0.25247606,0.07379726,-0.11268014,0.30861612,-0.24995341
0.72725043,0.56827857,-0.23873315,0.24388994,0.06957752,-0.23335964,0.12034567,-0.08632009
0.93440918,-0.40010966,0.05271029,0.12714058,0.03311298,0.00903300,0.09399800,-0.04219522
0.91780411,-0.32280685,0.05878431,0.10815980,-0.21143377,-0.14184538,0.30571582,0.06706174
-0.36816567,-0.87914328,-0.09632445,0.05571326,-0.13317421,0.05520376,-0.31554051,0.26618396
-1.05453248,0.16520504,-0.04476834,-0.07419924,0.03047968,-0.22905012,0.07949312,0.72471354
-0.57804654,-0.79730316,-0.06214377,0.03852166,-0.36236181,-0.23020188,0.09193191,-0.00768360
-0.94210834,-0.37687517,0.03489991,0.58262429,-0.15311229,-0.18076670,-0.00702602,-0.00891254
0.38157497,-0.77227595,-0.15134786,0.04228431,0.52771935,0.25435473,-0.55643382,-0.02840338
0.52655041,-0.88133952,-0.03465270,0.38653915,0.18624711,0.17808058,0.03731421,-0.00805953
0.66209677,-0.73343758,0.10687795,-0.07022651,0.25501693,0.03842207,-0.01552301,-0.15827537
0.53101100,-0.83620034,-0.55847143,0.20336924,0.11329551,-0.04285412,0.20919675,0.08759756
0.19913657,0.99602554,-0.04660318,0.10643783,0.32193737,0.36805898,0.28516765,-0.23232190
0.26322536,0.92261091,0.00552317,0.19251065,-0.02517687,0.04395099,-0.29999780,0.08960193
-0.33285414,-0.95162793,0.09188120,-0.02344443,0.06336022,-0.00272141,0.15183990,0.10034859
-0.99051054,-0.33246805,0.34874776,-0.02031910,0.19836155,0.07867715,-0.11282250,-0.14979476
1.02441444,-0.17850016,0.12287274,-0.25338669,-0.11893666,-0.01897324,0.32014989,-0.47203571
0.90726221,0.35090894,0.08627547,-0.09839578,0.07291021,0.31292761,0.07083930,0.08667999
-0.90646124,0.59568339,0.10860357,-0.04166931,-0.16234273,-0.00770959,-0.04545769,0.15069596
0.68789983,-0.80269132,0.29119432,0.19767755,0.25394589,0.12153347,-0.02193980,-0.08381868
-1.07305480,0.35789394,0.02238066,-0.29656863,-0.00781656,-0.28322084,0.03317317,-0.24076393
0.65630739,0.77029423,-0.01564287,-0.33235234,0.14964474,0.43261934,-0.29627515,0.36396994
-0.49480961,0.89756077,-0.03577744,-0.28905544,0.25982544,0.09853873,-0.15029084,-0.05541543
1.04010761,-0.24390732,0.18724263,-0.34305795,-0.08724807,0.02935835,0.20964787,0.26986611
0.10927071,-1.04590916,0.09007993,-0.07265096,-0.06200387,0.21603674,0.33794757,0.05317351
0.53086455,-0.86132518,-0.37750317,-0.00364981,-0.21211537,0.47788557,0.14403999,0.02827397
-0.05658187,0.97778480,0.14256090,0.32587379,-0.14576398,0.13668090,0.14450863,-0.30962553
0.33429475,-0.92263896,0.04569602,-0.01263640,0.15759270,-0.30815080,0.01865614,0.21086839
0.96585032,0.02849635,-0.08364593,-0.41616539,-0.02114959,-0.19437932,0.06385193,-0.23442823
0.20866352,0.92753510,0.07127150,-0.11879599,-0.06458106,0.23835201,0.04305569,-0.07900642
-0.73271186,-0.74800377,0.14656223,-0.06530711,0.04866220,-0.20591551,-0.20296898,-0.16523754
-0.54949634,-0.81729108,-0.14906059,0.14755492,0.15693871,0.03458163,0.20767771,-0.05747249
-0.85738965,0.24044269,-0.00680880,0.15877984,-0.25053363,0.28515301,-0.15625430,-0.03293957
0.95271335,-0.23098522,0.25477027,0.21420939,0.16667499,-0.31142865,-0.15643361,-0.09251260
-0.75410296,0.80741153,0.03689686,-0.00489556,0.09750715,-0.19032381,-0.18167015,-0.17629240
-0.18447401,1.06723930,0.11561849,0.21567662,-0.27146017,-0.11209888,0.02950762,-0.26974862
0.27396587,0.86349715,0.22052883,0.21534138,0.00860354,-0.04239351,0.21590494,-0.07452920
-0.00375358,-0.97251950,-0.07351416,-0.12211046,-0.00187425,0.11967584,0.09648180,0.03117155
0.40906035,-0.93670718,-0.17185320,0.03264522,-0.18573230,-0.26833489,-0.24156397,-0.18363278
0.41940057,-0.90999252,0.04697977,0.33924483,-0.02952526,0.25493978,0.05768635,-0.22396470
-0.71763272,-0.68046791,0.15358708,-0.23061908,0.26451454,0.11563759,-0.40446202,0.15686828
0.97467020,0.20279865,0.19705044,-0.35967635,0.05043132,-0.33227787,0.09647820,-0.35759255
-0.83768426,0.49611626,0.45757795,-0.11913392,0.16603311,0.02214222,-0.06470095,0.12307686
0.50474606,0.77787503,0.11277939,0.06902709,-0.28486913,0.32294217,0.38987174,-0.19055440
-0.21609568,1.04997750,-0.03264967,0.30068979,0.04548657,0.06463518,0.30353499,0.25764398
0.91977753,0.17285320,-0.31447807,0.22522825,-0.18534391,0.02969671,-0.21481440,-0.03673731
-0.34556647,-0.95908576,-0.20378249,-0.02439885,-0.03763990,0.24121956,-0.28397951,-0.00666841
-0.00670285,1.13001270,0.09440336,-0.09274931,0.04791720,-0.07492624,0.09362305,-0.02051603
-1.01087422,-0.40818529,0.07275679,0.45317652,-0.09824637,0.06133161,0.29260734,-0.41563374
0.95374359,-0.25936433,-0.02284731,0.48799536,0.07827339,0.24161507,-0.04440787,-0.49274475
0.08820378,1.03736146,0.03697191,-0.25969983,0.22346414,-0.30779100,0.22684842,0.29026817
-0.24837511,0.93258337,0.16886541,-0.21905772,0.17237729,-0.23904776,0.16151571,0.01877339
-0.06491767,1.00080802,0.04751495,-0.37853213,-0.05519283,-0.07923083,0.13567199,-0.25076407
0.92722287,0.34067916,-0.22763350,0.27721575,0.33258621,-0.03755440,-0.17821457,0.00321059
-0.99832864,-0.39806853,0.31168588,0.07838020,0.02907876,0.06920244,-0.01161796,0.16831357
-0.90621662,-0.30833449,0.02101768,0.48272154,0.08431983,-0.03717068,0.40993835,0.00188651
-0.81778942,-0.60218019,-0.17996523,-0.09944450,0.06526508,-0.02535338,-0.15269732,-0.11019132
0.99891457,-0.23037947,-0.14420004,-0.11444381,0.40767087,-0.11075287,0.29788354,0.26314644
-0.89114303,-0.49765704,0.09060283,0.13453503,0.19356090,0.01437885,0.24091150,0.27807172
-0.76126135,-0.60713411,0.03490847,-0.11314881,-0.06372555,0.37551443,0.19680600,-0.35780919
0.78963616,-0.65361745,-0.03511745,-0.10263105,-0.29126029,0.17232886,-0.18793795,-0.07400822
0.70941423,-0.71027127,0.14864734,0.07675483,-0.13483233,-0.18896214,-0.09388288,0.19340484
-0.99354391,-0.16087196,-0.06563273,-0.05157608,0.04330875,-0.36868500,0.32241162,-0.15752871
-0.76240942,-0.62351960,0.04448675,0.00841671,-0.11666386,-0.31223388,0.03698907,0.23905228
-0.58353707,0.65483882,-0.22542843,-0.14680223,0.10117831,0.00001305,0.13817760,-0.14834762
-1.05191628,0.03198979,-0.24074225,-0.21522155,-0.28539312,0.06169224,-0.13277703,-0.39765901
-1.01837726,0.11427663,-0.25110187,0.24795765,0.23308677,-0.23026819,-0.29479638,-0.20001335
-0.95677441,-0.18798053,-0.16173957,-0.00567448,0.24083830,-0.27791007,-0.07676036,-0.27669512
0.08159185,0.97628911,0.19023242,-0.02668032,0.13182532,-0.42040270,0.05528535,-0.26723304
-0.80157311,-0.58719461,-0.07004335,0.11484385,0.14013575,0.05253452,-0.18886732,0.13519736
-0.21833748,0.95255863,-0.18342613,-0.55264502,-0.09534184,0.43025270,0.09379747,-0.03886583
-0.38765110,0.96607733,0.09226826,-0.10270912,0.01523421,0.04023840,-0.12853235,-0.22374603
-0.33362502,0.96127606,0.12946086,0.09879552,0.10086299,0.51680054,0.05197674,0.20840762
0.22981493,-0.97568837,0.05290601,0.20880930,0.33753265,0.06262106,0.07260356,0.01816792
0.98461900,0.41920197,-0.05049975,-0.34375052,-0.02882734,-0.34540597,-0.20093919,0.00421680
0.88308184,-0.02162811,-0.29282786,0.05382658,0.11285362,0.29349434,0.18599435,0.04824089
0.51588459,0.88737505,0.22949506,-0.12955970,0.10604772,-0.01682540,0.05007971,-0.05047728
-0.71973118,-0.63324175,0.05276169,0.05737756,0.12384735,0.09235064,0.08720687,0.19869962
0.10861877,1.05890301,-0.24433631,0.04891916,-0.23412144,-0.18956355,-0.00964925,0.28176915
-0.43101018,-1.01019103,0.28322929,-0.18645215,-0.41580457,-0.08214009,-0.05299196,0.24960753
0.64318691,-0.84683107,0.49818129,0.31561264,0.17045531,0.07636161,0.48797718,0.01887498
-0.89513118,0.40478388,-0.27106636,0.09719681,-0.01916273,0.06891982,0.07484705,-0.20895818
-1.13743027,0.22764778,0.18047249,-0.31581515,0.07717545,-0.16111283,0.01144892,-0.12734287
0.98981220,-0.11535033,0.01674577,0.12782896,-0.29078724,-0.42196945,-0.17136982,-0.03920785
-0.80977704,-0.51088316,0.17320549,0.19626325,0.15143871,-0.18450891,0.01833761,-0.03564643
-0.64124601,0.75804897,0.02067245,-0.09390287,0.28658709,0.15584140,0.17427585,0.24307879
0.11141422,0.87825766,-0.07472992,0.20365684,-0.15077660,0.01037299,0.08249360,0.29123299
0.67927199,-0.91999605,-0.03443125,0.18580139,0.10841482,-0.02959580,0.27427821,0.10162065
-0.35642348,-1.02247760,-0.04842808,0.12129237,-0.30236146,-0.00141760,-0.18683819,-0.19220514
-0.42034507,0.99953171,-0.02781255,0.04977608,0.22369836,-0.02230066,0.10472613,-0.26982414
-1.03821568,-0.06500196,0.10200795,0.03806332,-0.27529214,-0.36856708,-0.20121606,0.14918156
0.64530075,0.81319146,-0.40223541,-0.53630610,-0.12325731,-0.06511499,-0.11933183,0.07220487
0.13523389,-0.94607210,-0.17490950,0.02962385,0.01547925,-0.01396314,0.45431409,-0.05175602
0.78136121,-0.55011561,-0.07120581,0.10538989,0.11389962,-0.03106776,0.07934755,0.01131647
-0.15839554,-1.01386518,0.46223431,0.16618332,-0.01135274,-0.34760765,-0.25509539,0.27118210
-0.24064451,-0.92862317,0.17371287,0.02864623,0.15095856,-0.02624987,0.47869032,-0.20559920
0.70473536,0.77675916,0.28591613,-0.01117838,0.20980098,-0.10616746,-0.23705489,0.27998412
0.83367079,-0.53659065,-0.08765051,-0.23104145,-0.23387459,-0.04492704,0.11648756,0.10183435
-0.78519842,-0.53011835,0.00354605,0.01802555,-0.00473945,-0.04038405,0.11865503,0.02537191
0.81733980,-0.60295203,0.07915556,-0.02423040,-0.42303224,0.09672202,-0.05286031,0.18525638
0.00286395,-1.02593810,0.04233799,-0.00237128,-0.08938596,-0.35864011,0.36853766,-0.31575724
0.79529307,-0.63553090,0.07600340,0.11345369,0.15383796,0.25267454,0.05945667,0.58132852
0.33152898,-0.89265502,-0.07217058,-0.10902746,0.05745303,0.29164813,-0.14204172,-0.14219114
-0.14343769,-0.86949160,0.39155138,0.20557599,0.04591826,-0.06587461,0.04305256,-0.03504340
-0.92942290,-0.65908932,-0.03502444,-0.04650816,-0.08586175,0.33801388,0.13925324,0.18737255
-0.14703312,0.91023316,-0.05657673,0.04881436,-0.06906579,-0.03764559,0.19228391,0.05984482
-0.01582661,0.95550140,-0.13150800,0.03618768,-0.23345035,-0.03574947,0.13852835,0.00574479
0.81249722,-0.49537896,0.02487020,0.09661631,0.16741407,-0.02904229,-0.26344996,0.28499852
0.30262303,-1.02112945,0.06110333,-0.20749807,-0.06386091,0.05145171,0.20652562,0.01203637
0.01854698,0.96080791,0.07053082,0.25877783,0.14226325,0.49804175,0.28486846,0.26953276
0.82237488,0.68593746,0.16941010,0.11989682,-0.10520411,0.11732919,0.08361323,-0.09300392
0.72055613,-0.70668585,0.04609582,-0.08491508,0.10898263,-0.38351757,-0.05638564,-0.33693749
0.91744063,0.08213100,0.00432241,-0.02212704,0.01375847,0.31390018,-0.22125039,0.17754663
-0.74061421,-0.71860857,0.03271949,-0.17033606,0.04102747,0.14573848,-0.23874852,-0.01547437
-0.18715374,-0.88766356,-0.03741483,-0.15955413,0.26781698,-0.17511254,0.33989444,-0.10668936
-0.88410176,0.42712632,0.09076933,0.16114281,0.18046153,0.28065828,0.34654165,-0.06934274
0.89986390,-0.52772606,-0.07745061,0.15204967,0.07567245,0.02303720,-0.07003930,-0.12799850
-0.60513984,-0.77765571,-0.35292147,0.14578437,-0.29169170,-0.03165008,-0.12690367,-0.07390600
0.96862540,-0.04129153,-0.04667478,-0.21760650,0.49105370,-0.08420617,-0.13232389,-0.11109003
-0.37344334,-0.89887113,-0.05250355,0.06073564,-0.30214773,-0.00030169,-0.24337330,-0.00859145
-0.96340002,-0.35431313,0.08552149,-0.14237667,0.17446001,-0.09119925,0.06838871,0.13929405
0.88292719,0.50925202,0.12101813,-0.22513967,-0.17992973,-0.22225234,0.16677757,-0.03440419
0.64263419,-0.57450649,0.41237864,0.35819876,-0.11542306,0.01360773,0.09987762,0.17677503
0.70606360,0.61223990,0.14895147,0.12102055,-0.26816486,-0.07551922,0.05168499,-0.00270741
-0.16627992,1.01804494,0.10611444,-0.02522881,-0.27208575,0.12084098,0.27791644,0.39278165
-0.60791606,-0.77890343,0.28685607,0.28530856,0.06561849,0.14000053,-0.15486867,0.11419974
-0.40662812,-0.91882073,-0.02734329,-0.09650402,-0.42513619,-0.16804983,0.06384450,-0.01498797
0.88955494,-0.42876812,0.13491730,0.16667587,-0.16437729,0.00124681,-0.06994675,-0.17884411
0.91917810,-0.33089013,-0.17787701,0.42738330,-0.02304665,-0.04822638,-0.08286287,0.37178080
0.85985908,-0.43350831,-0.15726922,-0.02827241,-0.01049966,0.21644018,-0.28658907,-0.00752656
0.25702474,-0.96833589,-0.03885460,-0.18075552,-0.52702111,-0.02428963,0.23176386,-0.09693361
-0.77881338,0.70315669,0.01242571,0.19670420,0.17871886,-0.05742288,0.07658732,-0.36326152
-0.14435878,-1.02548487,0.21365728,0.20915361,-0.06086911,-0.03328682,-0.17835414,-0.41667088
0.55892168,0.84451880,-0.22056136,0.13896129,0.01629396,0.08732344,-0.15732727,-0.35630273
-0.41956030,0.84609450,-0.02536139,-0.08762129,-0.05880382,-0.03078765,-0.10516459,-0.40559261
1.00406899,-0.02083567,-0.06996130,-0.06472223,0.04887697,-0.32601460,0.23816182,0.12797004
-0.58750544,-0.70553290,-0.16245218,-0.62972185,0.06405134,0.26016020,0.23032115,-0.10909626
0.87438661,-0.41129818,-0.36308905,-0.13488997,-0.12864914,0.31543995,-0.13143716,0.31315014
